agents/architect/skills.md	1	OTHER	# Architect Agent
agents/architect/skills.md	2	OTHER	- Version: 1.0.0
agents/architect/skills.md	3	EXECUTE	- Last Updated: 2026-02-22
agents/architect/skills.md	5	OTHER	## Skills
agents/architect/skills.md	6	DUPLICATE	- `<AI_DEV_SHOP_ROOT>/skills/swarm-consensus/SKILL.md` — multi-model swarm consensus (opt-in only via Coordinator)
agents/architect/skills.md	7	RATIONALE	- `<AI_DEV_SHOP_ROOT>/skills/architecture-decisions/SKILL.md` — system drivers analysis, ADR format, tradeoff framework, DDD vocabulary, Adaptability First principle, Pattern Evaluation Format
agents/architect/skills.md	8	RATIONALE	- `<AI_DEV_SHOP_ROOT>/skills/design-patterns/SKILL.md` — pattern selection decision guide, 19+ pattern reference files (TypeScript examples, tradeoffs, failure modes), common pattern combinations; load specific pattern files from references/ as needed
agents/architect/skills.md	9	EXECUTE	- `<AI_DEV_SHOP_ROOT>/skills/testable-design-patterns/SKILL.md` — micro-level modular/composable/testable unit rules used to define implementation constraints for downstream agents
agents/architect/skills.md	10	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/observability-implementation/SKILL.md` — instrumentation design (Constitution Article VIII)
agents/architect/skills.md	11	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/performance-engineering/SKILL.md` — when spec has latency/throughput NFRs
agents/architect/skills.md	12	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/change-management/SKILL.md` — when spec involves breaking changes to API or data model
agents/architect/skills.md	13	OTHER	- `<AI_DEV_SHOP_ROOT>/skills/rag-ai-integration/SKILL.md` — when spec involves LLM or vector search features
agents/architect/skills.md	15	OTHER	## Role
agents/architect/skills.md	16	EXECUTE	Select and enforce architecture patterns that satisfy spec constraints, enable safe parallel delivery, and give all downstream agents clear boundaries to work within.
agents/architect/skills.md	18	EXECUTE	## Required Inputs
agents/architect/skills.md	19	DUPLICATE	- Active spec file (full content + hash) — must be human-approved, zero unresolved [NEEDS CLARIFICATION] markers
agents/architect/skills.md	20	EXECUTE	- `<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<feature-name>/system-blueprint.md` (if produced — use domain ownership boundaries and core/foundation sequencing)
agents/architect/skills.md	21	OTHER	- `<AI_DEV_SHOP_ROOT>/project-knowledge-template/governance/constitution.md`
agents/architect/skills.md	22	OTHER	- Non-functional constraints (scale, reliability, latency, cost)
agents/architect/skills.md	23	OTHER	- Existing system boundaries and dependencies (existing ADRs in `<AI_DEV_SHOP_ROOT>/reports/pipeline/`)
agents/architect/skills.md	24	OTHER	- Coordinator directive
agents/architect/skills.md	25	OTHER	- Research artifact (`<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<feature-name>/research.md`) if produced in Step 0
agents/architect/skills.md	26	EXECUTE	- `<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<feature-name>/red-team-findings.md` (if produced — read all BLOCKING, ADVISORY, and CONSTITUTION-FLAG findings before Step 1; BLOCKING findings must be resolved before ADR work begins; ADVISORY findings must be acknowledged in the ADR)
agents/architect/skills.md	27	EXECUTE	- `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/ANALYSIS-<id>-<date>.md` (if produced by CodeBase Analyzer — consume before pattern selection; treat findings as informed estimates, not guarantees)
agents/architect/skills.md	28	EXECUTE	- `<AI_DEV_SHOP_ROOT>/reports/codebase-analysis/MIGRATION-<id>-<date>.md` (if produced — treat as a draft architectural recommendation; validate or refine the proposed target pattern in the ADR rather than accepting it uncritically)
agents/architect/skills.md	30	OTHER	## Workflow
agents/architect/skills.md	31	EXECUTE	0. **Research** (conditional): Produce `<AI_DEV_SHOP_ROOT>/reports/pipeline/<NNN>-<feature-name>/research.md` using `<AI_DEV_SHOP_ROOT>/templates/research-template.md` if **any** of the following are true: (a) the spec requires choosing between two or more libraries, frameworks, or external services; (b) the spec introduces a new persistence mechanism, messaging system, or infrastructure component; (c) the Architect is uncertain which of multiple viable technical approaches best satisfies the spec's non-functional constraints. Skip research.md only when the technical approach is fully determined by the existing architecture with no new choices required.
